x,y,z,w,name,room,bedroom,livingroom,kitchen,bathroom,game_dateandtime,timestamp,hygiene,hunger,bladder,social,energy,fun,elapsed_time,hour,minute,weekday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50603.2,14.05644,3.386658,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50604.8,14.05689,3.41333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50606.4,14.05733,3.440002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.72544,25.20542,0.1240798,99.55788,16.16429,3.70535,50608,14.05778,3.466675,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50609.6,14.05822,3.493347,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50611.2,14.05867,3.52002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50612.8,14.05911,3.546692,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50614.4,14.05956,3.573364,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50616,14.06,3.600037,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50617.6,14.06044,3.626709,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50619.2,14.06089,3.653381,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50620.8,14.06133,3.679993,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50622.4,14.06178,3.706665,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50625.6,14.06267,3.76001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50628.8,14.06356,3.813354,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50630.4,14.064,3.840027,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50632,14.06444,3.866699,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50633.6,14.06489,3.893372,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:03,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50635.2,14.06533,3.920044,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50636.8,14.06578,3.946716,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50638.4,14.06622,3.973328,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:03 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50640,14.06667,4,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50641.6,14.06711,4.026672,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50643.2,14.06756,4.053345,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50644.8,14.068,4.080017,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50646.4,14.06844,4.106689,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50648,14.06889,4.133362,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50649.6,14.06933,4.160034,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50651.2,14.06978,4.186707,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50652.8,14.07022,4.213379,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.66195,25.05542,-0.0892503,99.55814,16.03095,3.612018,50654.4,14.07067,4.23999,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50656,14.07111,4.266663,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50657.6,14.07156,4.293335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50659.2,14.072,4.320007,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50660.8,14.07244,4.34668,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50662.4,14.07289,4.373352,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50664,14.07333,4.400024,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50665.6,14.07378,4.426697,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50667.2,14.07422,4.453369,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50670.4,14.07511,4.506714,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50672,14.07556,4.533325,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50673.6,14.076,4.559998,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50675.2,14.07644,4.58667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50678.4,14.07733,4.640015,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50680,14.07778,4.666687,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50681.6,14.07822,4.693359,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:04,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50683.2,14.07867,4.720032,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50684.8,14.07911,4.746704,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50686.4,14.07956,4.773376,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50688,14.08,4.800049,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50689.6,14.08044,4.82666,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50691.2,14.08089,4.853333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50692.8,14.08133,4.880005,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50694.4,14.08178,4.906677,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50696,14.08222,4.93335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50697.6,14.08267,4.960022,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:04 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50699.2,14.08311,4.986694,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50700.8,14.08356,5.013367,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50702.4,14.084,5.040039,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.59846,24.90543,-0.3025804,99.55841,15.89761,3.518687,50704,14.08444,5.066711,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50707.2,14.08533,5.119995,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50708.8,14.08578,5.146667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50710.4,14.08622,5.17334,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50712,14.08667,5.200012,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50713.6,14.08711,5.226685,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50715.2,14.08756,5.253357,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50716.8,14.088,5.280029,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50718.4,14.08844,5.306702,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50720,14.08889,5.333374,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50721.6,14.08933,5.360046,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50723.2,14.08978,5.386658,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50724.8,14.09022,5.41333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50726.4,14.09067,5.440002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50728,14.09111,5.466675,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50729.6,14.09156,5.493347,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:05,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50731.2,14.092,5.52002,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50732.8,14.09244,5.546692,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50734.4,14.09289,5.573364,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50739.2,14.09422,5.653381,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50742.4,14.09511,5.706665,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50744,14.09556,5.733337,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50745.6,14.096,5.76001,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50747.2,14.09644,5.786682,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50748.8,14.09689,5.813354,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50750.4,14.09733,5.840027,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50752,14.09778,5.866699,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.53284,24.75042,-0.5230393,99.55869,15.75981,3.422236,50753.6,14.09822,5.893372,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50755.2,14.09867,5.920044,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:05 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50758.4,14.09956,5.973328,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50761.6,14.10044,6.026672,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50763.2,14.10089,6.053345,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50764.8,14.10133,6.080017,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50766.4,14.10178,6.106689,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50768,14.10222,6.133362,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50769.6,14.10267,6.160034,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50771.2,14.10311,6.186707,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50772.8,14.10356,6.213379,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50774.4,14.104,6.23999,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50776,14.10444,6.266663,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50777.6,14.10489,6.293335,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:06,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50779.2,14.10533,6.320007,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50780.8,14.10578,6.34668,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50782.4,14.10622,6.373352,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50784,14.10667,6.400024,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50785.6,14.10711,6.426697,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50787.2,14.10756,6.453369,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50788.8,14.108,6.480042,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50790.4,14.10844,6.506714,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50792,14.10889,6.533325,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50793.6,14.10933,6.559998,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50795.2,14.10978,6.58667,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50796.8,14.11022,6.613342,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50798.4,14.11067,6.640015,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.46935,24.60042,-0.7363694,99.55895,15.62647,3.328904,50800,14.11111,6.666687,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50803.2,14.112,6.720032,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50804.8,14.11244,6.746704,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50806.4,14.11289,6.773376,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50808,14.11333,6.800049,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50809.6,14.11378,6.82666,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50811.2,14.11422,6.853333,Sunday
1128.871,45.89624,1029.177,1,Paolo test,Bedroom,1,0,0,0,Sun. at 2:06 PM,12/27/2024 14:35:07,55.40586,24.45042,-0.9496995,99.55922,15.49313,3.235572,50812.8,14.11467,6.880005,Sunday
